order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD106352,460,4,0.347,1073.58,grocery,2,7.61,upi,7,6.0,desktop,evening,0,0
ORD106353,762,7,0.422,1964.86,home,1,7.97,card,7,6.0,mobile,evening,0,0
ORD106354,106,0,0.0,1855.59,electronics,3,4.69,wallet,7,6.0,desktop,evening,0,0
ORD106355,173,0,0.0,494.36,beauty,2,38.79,netbanking,1,2.0,mobile,evening,0,1
ORD106356,161,0,0.0,884.12,home,1,5.87,netbanking,7,6.0,mobile,afternoon,0,0
ORD106357,0,0,0.0,403.95,beauty,3,4.53,card,1,1.0,mobile,morning,1,0
ORD106358,407,4,0.1621,296.65,grocery,4,20.83,card,2,4.0,mobile,afternoon,0,0
ORD106359,270,1,0.226,318.09,sports,3,41.06,wallet,6,6.0,mobile,afternoon,0,1
ORD106360,211,2,0.0543,613.72,footwear,2,9.85,card,6,7.0,mobile,late_night,0,1
ORD106361,268,0,0.0,107.05,beauty,2,17.4,card,7,6.0,mobile,evening,0,0
ORD106362,356,4,0.2195,381.32,beauty,1,53.54,upi,5,7.0,desktop,evening,0,0
ORD106363,352,4,0.1021,984.65,footwear,2,13.56,upi,3,5.0,desktop,morning,0,0
ORD106364,0,0,0.0,642.99,sports,2,24.44,upi,7,7.0,mobile,late_night,1,0
ORD106365,485,2,0.1436,350.58,grocery,3,21.37,wallet,2,1.0,desktop,evening,0,0
ORD106366,240,1,0.1377,681.91,footwear,3,39.0,wallet,3,3.0,mobile,evening,0,0
ORD106367,112,1,0.3889,1303.2,sports,1,70.63,cod,7,8.0,tablet,late_night,0,1
ORD106368,234,4,0.0966,941.73,footwear,2,5.6,upi,5,4.0,desktop,evening,0,0
ORD106369,264,1,0.1819,404.1,footwear,1,21.43,upi,4,5.0,mobile,evening,0,0
ORD106370,0,0,0.0,243.6,fashion,4,21.01,card,1,1.0,mobile,morning,1,0
ORD106371,57,0,0.0,256.58,fashion,1,29.27,upi,4,4.0,mobile,afternoon,0,0
ORD106372,0,0,0.0,347.99,fashion,4,41.45,upi,1,2.0,mobile,evening,1,0
ORD106373,185,1,0.3151,1679.29,sports,1,21.03,card,4,7.0,mobile,morning,0,1
ORD106374,103,1,0.0921,852.84,toys,2,23.35,card,1,1.0,desktop,morning,0,0
ORD106375,100,0,0.0,316.34,beauty,1,35.75,card,6,7.0,desktop,afternoon,0,0
ORD106376,60,0,0.0,1374.73,electronics,4,49.0,netbanking,5,,mobile,morning,0,0
ORD106377,0,0,0.0,115.32,grocery,5,57.35,upi,2,3.0,mobile,late_night,1,0
ORD106378,381,3,0.2925,361.92,home,1,7.12,card,1,1.0,desktop,afternoon,0,0
ORD106379,1601,11,0.2232,1275.58,sports,3,13.11,wallet,5,6.0,mobile,evening,0,0
ORD106380,30,0,0.0,488.49,fashion,2,20.55,wallet,1,1.0,mobile,afternoon,0,0
ORD106381,0,0,0.0,522.57,fashion,4,16.33,netbanking,5,6.0,tablet,evening,1,0
ORD106382,414,3,0.1259,2693.91,electronics,6,14.01,netbanking,4,3.0,mobile,evening,0,0
ORD106383,172,1,0.2295,700.17,toys,5,4.66,cod,5,3.0,mobile,evening,0,0
ORD106384,453,2,0.2454,374.85,beauty,3,20.7,upi,6,5.0,tablet,morning,0,0
ORD106385,0,0,0.0,3884.78,electronics,2,16.41,card,5,5.0,desktop,evening,1,0
ORD106386,95,1,0.3268,455.19,fashion,2,27.53,cod,2,2.0,mobile,afternoon,0,1
ORD106387,141,0,0.0,449.65,home,4,41.67,card,1,1.0,mobile,evening,0,0
ORD106388,0,0,0.0,363.82,home,2,17.94,card,6,7.0,mobile,evening,1,0
ORD106389,51,0,0.0,1532.04,fashion,3,48.1,netbanking,2,1.0,desktop,evening,0,0
ORD106390,514,4,0.3913,330.43,toys,6,25.1,upi,7,6.0,mobile,afternoon,0,0
ORD106391,672,2,0.2759,296.9,grocery,2,23.37,card,3,3.0,tablet,evening,0,0
ORD106392,851,10,0.131,3273.75,home,5,27.74,card,6,7.0,desktop,late_night,0,0
ORD106393,294,4,0.4705,421.71,footwear,4,26.53,netbanking,7,,mobile,evening,0,0
ORD106394,15,0,0.0,955.69,home,7,5.2,upi,3,3.0,mobile,late_night,0,0
ORD106395,90,0,0.0,475.84,beauty,4,42.36,card,5,7.0,mobile,late_night,0,0
ORD106396,0,0,0.0,987.85,sports,5,51.32,netbanking,3,3.0,tablet,morning,1,1
ORD106397,1080,7,0.2585,1397.46,footwear,4,27.83,card,5,9.0,mobile,afternoon,0,0
ORD106398,811,10,0.4153,384.09,grocery,2,11.63,upi,6,6.0,mobile,morning,0,0
ORD106399,0,0,0.0,1006.0,home,4,7.89,card,1,1.0,mobile,afternoon,1,0
ORD106400,43,0,0.0,2141.91,fashion,5,29.18,netbanking,1,1.0,desktop,evening,0,0
ORD106401,173,1,0.1719,104.32,grocery,3,18.62,wallet,4,5.0,desktop,late_night,0,0
ORD106402,184,1,0.1615,192.24,beauty,3,25.46,upi,3,4.0,mobile,afternoon,0,0
ORD106403,1014,8,0.1927,632.06,fashion,3,4.48,card,1,2.0,tablet,afternoon,0,0
ORD106404,232,1,0.6386,636.1,beauty,2,19.42,card,4,3.0,mobile,evening,0,0
ORD106405,184,3,0.1812,856.97,home,3,9.1,upi,4,2.0,mobile,morning,0,0
ORD106406,0,0,0.0,1066.01,electronics,3,8.01,card,1,1.0,desktop,morning,1,0
ORD106407,281,1,0.3918,1603.36,fashion,3,8.17,wallet,3,4.0,mobile,evening,0,1
ORD106408,361,4,0.2431,907.71,toys,2,27.15,upi,5,4.0,mobile,evening,0,0
ORD106409,81,0,0.0,627.62,sports,4,18.51,card,2,1.0,mobile,afternoon,0,0
ORD106410,56,0,0.0,3012.79,sports,2,31.14,card,1,1.0,desktop,morning,0,0
ORD106411,818,8,0.1278,329.61,beauty,3,54.68,card,1,2.0,mobile,afternoon,0,0
ORD106412,29,0,0.0,547.27,fashion,2,41.75,card,7,10.0,mobile,evening,0,0
ORD106413,0,0,0.0,151.15,beauty,1,23.87,card,5,7.0,tablet,evening,1,1
ORD106414,22,0,0.0,618.7,toys,1,44.63,card,6,6.0,desktop,afternoon,0,0
ORD106415,95,1,0.0988,3676.1,sports,2,25.14,upi,3,4.0,desktop,evening,0,0
ORD106416,527,3,0.1177,3302.81,home,3,8.08,card,5,9.0,mobile,late_night,0,1
ORD106417,181,2,0.1702,1316.58,electronics,2,2.08,upi,5,4.0,desktop,afternoon,0,0
ORD106418,0,0,0.0,604.58,home,1,21.41,netbanking,7,8.0,mobile,afternoon,1,0
ORD106419,289,0,0.0,447.84,beauty,1,2.32,card,2,2.0,mobile,morning,0,1
ORD106420,195,1,0.2154,1396.73,toys,3,21.72,wallet,4,5.0,desktop,late_night,0,0
ORD106421,142,3,0.2914,1102.96,sports,1,24.24,wallet,5,5.0,mobile,morning,0,0
ORD106422,91,0,0.0,1285.59,footwear,3,3.38,wallet,2,3.0,desktop,afternoon,0,0
ORD106423,0,0,0.0,1196.09,footwear,3,7.76,cod,7,6.0,mobile,evening,1,1
ORD106424,95,0,0.0,1137.18,toys,2,38.4,wallet,2,4.0,desktop,late_night,0,0
ORD106425,2638,23,0.3224,1611.87,home,3,13.65,upi,2,1.0,mobile,afternoon,0,0
ORD106426,139,0,0.0,1081.88,electronics,3,17.77,card,6,7.0,mobile,evening,0,0
ORD106427,120,3,0.1826,738.36,fashion,2,4.44,cod,2,1.0,tablet,evening,0,0
ORD106428,99,1,0.1942,537.31,footwear,1,53.74,card,6,8.0,tablet,late_night,0,1
ORD106429,1280,5,0.1465,3254.6,electronics,3,17.69,card,2,2.0,mobile,evening,0,0
ORD106430,29,0,0.0,951.56,fashion,1,5.76,cod,4,9.0,desktop,morning,0,1
ORD106431,269,4,0.0681,1414.19,sports,1,18.9,wallet,6,6.0,mobile,afternoon,0,0
ORD106432,139,4,0.0933,1138.51,home,3,44.07,upi,1,4.0,mobile,morning,0,0
ORD106433,0,0,0.0,177.64,toys,2,39.37,card,4,5.0,mobile,morning,1,0
ORD106434,73,1,0.2059,1304.39,home,4,28.69,netbanking,4,5.0,mobile,late_night,0,0
ORD106435,256,0,0.0,394.09,sports,2,25.82,wallet,7,7.0,tablet,morning,0,1
ORD106436,70,0,0.0,835.01,electronics,2,33.11,card,3,3.0,tablet,evening,0,0
ORD106437,241,0,0.0,3719.56,electronics,4,31.59,netbanking,1,1.0,mobile,evening,0,0
ORD106438,0,0,0.0,224.38,grocery,4,56.69,card,4,5.0,mobile,morning,1,0
ORD106439,218,4,0.131,337.8,home,3,44.85,upi,3,4.0,desktop,morning,0,0
ORD106440,36,0,0.0,1095.11,electronics,2,2.75,upi,3,3.0,mobile,evening,0,0
ORD106441,0,0,0.0,1114.83,fashion,4,18.58,card,2,1.0,desktop,evening,1,0
ORD106442,0,0,0.0,475.39,fashion,2,1.21,card,5,6.0,mobile,morning,1,1
ORD106443,0,0,0.0,1601.72,footwear,5,44.02,upi,1,1.0,mobile,evening,1,0
ORD106444,214,0,0.0,1250.95,fashion,1,18.5,wallet,2,1.0,desktop,morning,0,0
ORD106445,255,2,0.3172,1780.81,home,2,10.74,wallet,7,8.0,desktop,late_night,0,0
ORD106446,1216,8,0.2543,2669.61,electronics,4,4.76,card,1,6.0,mobile,morning,0,0
ORD106447,180,3,0.0665,120.79,grocery,2,2.83,upi,6,7.0,desktop,evening,0,0
ORD106448,51,2,0.4484,735.11,home,2,19.13,cod,1,3.0,desktop,evening,0,0
ORD106449,644,4,0.2579,998.86,footwear,1,36.33,netbanking,3,5.0,tablet,late_night,0,1
ORD106450,727,10,0.1323,503.48,home,2,14.05,card,2,2.0,mobile,late_night,0,0
ORD106451,234,1,0.1345,420.52,grocery,4,15.28,card,4,4.0,desktop,evening,0,0
ORD106452,138,2,0.3773,1861.1,home,2,46.14,upi,3,3.0,mobile,afternoon,0,0
ORD106453,359,2,0.0481,768.68,electronics,2,23.46,card,5,4.0,mobile,late_night,0,0
ORD106454,143,0,0.0,476.96,electronics,2,54.59,upi,1,1.0,desktop,evening,0,0
ORD106455,18,1,0.1518,314.65,grocery,2,2.11,upi,2,1.0,mobile,evening,0,0
ORD106456,336,1,0.4338,1624.5,grocery,1,58.77,card,6,,desktop,afternoon,0,0
ORD106457,483,3,0.2332,425.31,beauty,4,28.76,cod,4,4.0,desktop,late_night,0,0
ORD106458,884,5,0.1132,362.05,home,2,7.44,cod,6,7.0,mobile,morning,0,0
ORD106459,81,2,0.429,2498.09,electronics,3,30.84,upi,4,3.0,desktop,late_night,0,0
ORD106460,232,2,0.0728,370.3,grocery,1,5.94,wallet,7,,mobile,evening,0,0
ORD106461,238,2,0.4095,769.82,toys,2,43.35,upi,6,6.0,mobile,evening,0,0
ORD106462,199,2,0.2501,3060.68,fashion,4,30.02,card,1,1.0,mobile,afternoon,0,1
ORD106463,205,2,0.3331,408.96,sports,1,23.37,card,3,3.0,mobile,afternoon,0,1
ORD106464,188,0,0.0,1247.68,footwear,1,29.82,card,1,1.0,tablet,afternoon,0,1
ORD106465,0,0,0.0,652.76,fashion,2,43.16,upi,6,8.0,tablet,late_night,1,1
ORD106466,409,6,0.1915,592.13,beauty,5,44.51,upi,2,2.0,tablet,evening,0,1
ORD106467,693,5,0.1474,550.84,home,1,45.93,wallet,2,1.0,tablet,evening,0,0
ORD106468,0,0,0.0,360.01,sports,3,13.31,upi,7,8.0,desktop,evening,1,0
ORD106469,0,0,0.0,5392.48,electronics,2,4.74,upi,5,4.0,mobile,morning,1,0
ORD106470,113,0,0.0,1554.1,beauty,4,4.8,netbanking,5,5.0,desktop,late_night,0,0
ORD106471,97,2,0.1456,2590.69,fashion,4,22.2,card,1,3.0,mobile,late_night,0,0
ORD106472,0,0,0.0,1011.82,electronics,2,50.46,cod,4,7.0,desktop,evening,1,0
ORD106473,186,0,0.0,397.99,beauty,1,13.85,card,4,,mobile,evening,0,0
ORD106474,307,1,0.2438,1558.83,fashion,4,7.08,wallet,5,5.0,desktop,evening,0,1
ORD106475,152,0,0.0,396.86,beauty,4,4.15,netbanking,7,7.0,mobile,afternoon,0,0
ORD106476,0,0,0.0,593.57,sports,4,29.97,card,7,8.0,desktop,afternoon,1,0
ORD106477,287,2,0.6966,2270.83,electronics,4,4.63,netbanking,3,5.0,mobile,morning,0,0
ORD106478,855,10,0.3458,186.4,beauty,2,16.71,card,2,1.0,mobile,afternoon,0,0
ORD106479,114,1,0.2023,123.78,beauty,3,16.66,upi,4,3.0,mobile,evening,0,1
ORD106480,49,0,0.0,2668.81,toys,2,9.68,upi,7,7.0,tablet,afternoon,0,0
ORD106481,164,3,0.2678,537.29,fashion,5,22.24,wallet,3,,mobile,evening,0,0
ORD106482,0,0,0.0,522.73,grocery,3,44.51,cod,3,3.0,mobile,afternoon,1,0
ORD106483,50,0,0.0,728.72,home,2,23.61,card,7,8.0,mobile,morning,0,0
ORD106484,0,0,0.0,1044.02,home,3,7.66,cod,1,1.0,mobile,evening,1,1
ORD106485,0,0,0.0,459.05,beauty,3,49.13,wallet,3,2.0,desktop,afternoon,1,0
ORD106486,13,0,0.0,103.25,grocery,4,18.37,netbanking,7,6.0,mobile,morning,0,0
ORD106487,284,1,0.3336,193.21,grocery,2,32.79,card,3,8.0,mobile,evening,0,0
ORD106488,352,5,0.2497,1097.5,fashion,2,26.97,upi,4,4.0,mobile,afternoon,0,0
ORD106489,0,0,0.0,1112.12,home,4,29.22,wallet,5,5.0,desktop,evening,1,0
ORD106490,89,2,0.5097,436.35,beauty,4,51.24,upi,3,6.0,tablet,evening,0,0
ORD106491,94,1,0.5009,158.81,fashion,4,12.9,wallet,2,4.0,desktop,morning,0,1
ORD106492,0,0,0.0,2423.9,electronics,2,4.14,cod,6,6.0,desktop,morning,1,0
ORD106493,130,0,0.0,480.72,fashion,3,7.21,upi,1,1.0,mobile,morning,0,0
ORD106494,0,0,0.0,1099.73,electronics,3,60.54,card,3,5.0,desktop,evening,1,0
ORD106495,124,4,0.1523,164.4,grocery,1,8.7,upi,4,5.0,desktop,evening,0,1
ORD106496,671,4,0.2301,311.65,grocery,3,9.82,card,5,3.0,mobile,afternoon,0,0
ORD106497,47,0,0.0,408.76,beauty,1,14.06,upi,1,1.0,mobile,evening,0,0
ORD106498,26,0,0.0,499.92,fashion,2,15.38,upi,2,2.0,mobile,late_night,0,0
ORD106499,683,7,0.2427,756.75,grocery,3,3.23,netbanking,6,6.0,desktop,morning,0,0
ORD106500,0,0,0.0,301.76,grocery,2,15.18,card,1,3.0,mobile,evening,1,0
ORD106501,118,3,0.2365,238.32,fashion,2,7.67,card,6,6.0,mobile,evening,0,0
ORD106502,160,1,0.1639,565.47,home,5,12.35,netbanking,5,,mobile,evening,0,1
ORD106503,0,0,0.0,1024.84,home,3,28.99,cod,5,6.0,mobile,evening,1,0
ORD106504,101,0,0.0,705.35,beauty,4,22.92,card,2,1.0,tablet,evening,0,0
ORD106505,316,5,0.3044,220.15,beauty,4,24.95,card,2,3.0,mobile,afternoon,0,0
ORD106506,0,0,0.0,330.57,fashion,4,16.48,netbanking,6,10.0,mobile,afternoon,1,1
ORD106507,130,0,0.0,1034.36,footwear,1,16.44,upi,4,3.0,mobile,morning,0,0
ORD106508,15,0,0.0,543.33,toys,3,4.3,upi,2,1.0,desktop,morning,0,0
ORD106509,658,3,0.376,1142.88,home,3,38.86,card,6,6.0,tablet,afternoon,0,0
ORD106510,0,0,0.0,182.55,grocery,1,16.67,wallet,3,5.0,mobile,morning,1,1
ORD106511,378,3,0.1458,1315.36,footwear,2,26.61,card,4,5.0,mobile,morning,0,0
ORD106512,306,3,0.4612,1641.41,sports,2,36.95,netbanking,5,,desktop,evening,0,0
ORD106513,331,1,0.0927,1369.7,home,4,8.08,card,5,7.0,mobile,evening,0,0
ORD106514,179,4,0.0925,638.75,home,7,34.85,cod,4,3.0,tablet,afternoon,0,0
ORD106515,277,2,0.1458,1208.57,electronics,3,1.95,cod,5,5.0,desktop,evening,0,0
ORD106516,62,3,0.2911,258.34,grocery,6,29.82,wallet,2,1.0,mobile,evening,0,0
ORD106517,49,0,0.0,85.36,grocery,3,23.32,card,2,3.0,desktop,late_night,0,0
ORD106518,162,3,0.3885,385.67,toys,2,5.98,card,4,3.0,mobile,evening,0,0
ORD106519,85,0,0.0,3092.85,electronics,4,24.45,cod,1,1.0,mobile,evening,0,0
ORD106520,0,0,0.0,162.36,grocery,2,0.62,upi,6,6.0,desktop,evening,1,1
ORD106521,273,0,0.0,3101.98,home,6,18.82,card,5,5.0,mobile,afternoon,0,0
ORD106522,82,3,0.4699,689.79,electronics,3,25.56,upi,7,6.0,desktop,evening,0,1
ORD106523,134,1,0.2682,483.57,sports,3,29.59,cod,5,4.0,tablet,morning,0,0
ORD106524,209,3,0.1605,1024.47,electronics,2,31.9,cod,7,5.0,mobile,evening,0,0
ORD106525,0,0,0.0,1077.93,footwear,2,62.26,card,3,3.0,desktop,afternoon,1,0
ORD106526,244,4,0.0946,338.96,beauty,2,4.77,card,7,10.0,mobile,evening,0,0
ORD106527,195,0,0.0,122.2,grocery,4,26.84,card,1,2.0,mobile,evening,0,0
ORD106528,39,1,0.2689,941.11,fashion,1,3.03,card,4,3.0,tablet,late_night,0,1
ORD106529,17,0,0.0,346.03,grocery,2,21.35,cod,6,6.0,desktop,afternoon,0,0
ORD106530,120,3,0.1392,547.11,sports,3,28.09,upi,2,2.0,tablet,morning,0,0
ORD106531,0,0,0.0,2902.63,home,2,7.87,netbanking,6,7.0,desktop,evening,1,1
ORD106532,121,1,0.2656,1563.09,sports,2,5.57,card,4,4.0,mobile,afternoon,0,0
ORD106533,706,3,0.1809,969.11,fashion,3,32.54,card,4,4.0,desktop,afternoon,0,0
ORD106534,172,1,0.3328,284.82,beauty,8,11.34,upi,1,1.0,desktop,morning,0,0
ORD106535,806,7,0.4333,246.13,toys,2,7.95,card,4,3.0,tablet,afternoon,0,0
ORD106536,643,4,0.4598,2378.79,home,3,46.19,cod,5,5.0,mobile,late_night,0,0
ORD106537,576,5,0.1257,271.35,toys,2,24.23,netbanking,3,3.0,mobile,evening,0,0
ORD106538,48,0,0.0,626.15,beauty,1,11.39,card,1,1.0,desktop,afternoon,0,0
ORD106539,184,2,0.1967,1385.75,footwear,3,19.12,wallet,1,1.0,mobile,evening,0,0
ORD106540,0,0,0.0,189.5,toys,1,4.81,upi,4,4.0,mobile,evening,1,0
ORD106541,244,4,0.6286,1437.21,electronics,3,15.38,cod,3,3.0,tablet,evening,0,0
ORD106542,0,0,0.0,329.79,fashion,4,34.77,upi,3,4.0,desktop,afternoon,1,0
ORD106543,39,1,0.048,936.93,footwear,3,17.9,upi,1,2.0,mobile,evening,0,0
ORD106544,1496,16,0.2384,162.83,grocery,1,1.43,cod,1,2.0,desktop,evening,0,0
ORD106545,0,0,0.0,155.68,grocery,4,16.98,wallet,1,1.0,mobile,afternoon,1,0
ORD106546,20,0,0.0,172.3,beauty,4,36.6,upi,5,4.0,desktop,evening,0,0
ORD106547,123,1,0.0672,617.93,fashion,4,29.97,cod,2,1.0,mobile,late_night,0,0
ORD106548,12,0,0.0,88.62,grocery,3,26.51,upi,1,1.0,mobile,evening,0,0
ORD106549,54,0,0.0,1228.42,beauty,2,3.01,card,5,4.0,mobile,evening,0,0
ORD106550,0,0,0.0,561.17,fashion,4,11.25,card,2,2.0,mobile,morning,1,1
ORD106551,119,0,0.0,1536.76,home,6,40.35,card,4,5.0,mobile,evening,0,0
ORD106552,0,0,0.0,1566.09,electronics,2,3.98,card,7,8.0,desktop,evening,1,0
ORD106553,186,1,0.4063,357.39,grocery,3,16.14,upi,7,9.0,mobile,afternoon,0,0
ORD106554,67,0,0.0,666.98,electronics,4,59.88,card,6,,desktop,afternoon,0,0
ORD106555,469,4,0.0947,628.42,beauty,1,4.53,card,4,4.0,mobile,afternoon,0,1
ORD106556,0,0,0.0,404.93,sports,3,44.42,card,3,7.0,tablet,afternoon,1,0
ORD106557,244,3,0.275,4278.59,electronics,1,11.02,upi,7,8.0,desktop,evening,0,0
ORD106558,0,0,0.0,349.87,toys,4,7.93,upi,5,8.0,mobile,morning,1,0
ORD106559,3000,17,0.1834,2671.25,electronics,3,18.75,card,5,4.0,desktop,afternoon,0,0
ORD106560,315,1,0.251,695.58,electronics,1,63.49,wallet,1,2.0,desktop,evening,0,0
ORD106561,154,2,0.3318,1084.7,fashion,3,22.3,card,2,3.0,tablet,afternoon,0,0
ORD106562,131,1,0.1685,87.91,grocery,4,24.88,wallet,3,4.0,desktop,late_night,0,0
ORD106563,0,0,0.0,93.16,grocery,2,23.58,cod,1,1.0,desktop,evening,1,0
ORD106564,78,1,0.0864,1331.23,fashion,1,9.21,netbanking,5,4.0,mobile,late_night,0,0
ORD106565,76,0,0.0,1794.9,sports,2,39.21,cod,2,2.0,mobile,afternoon,0,1
ORD106566,1148,17,0.1616,1196.57,electronics,3,28.25,upi,5,4.0,tablet,morning,0,0
ORD106567,98,0,0.0,331.75,beauty,2,32.0,cod,5,4.0,mobile,afternoon,0,0
ORD106568,17,0,0.0,454.91,toys,3,58.06,card,1,1.0,mobile,late_night,0,0
ORD106569,0,0,0.0,1046.75,home,3,11.66,card,6,,mobile,evening,1,1
ORD106570,502,1,0.0103,1000.75,toys,1,12.22,netbanking,5,4.0,mobile,afternoon,0,0
ORD106571,137,1,0.2368,225.79,grocery,2,41.29,upi,7,7.0,tablet,evening,0,0
ORD106572,156,1,0.1336,551.71,electronics,2,16.58,card,3,2.0,desktop,afternoon,0,0
ORD106573,656,9,0.3118,809.32,home,4,69.28,cod,1,1.0,mobile,morning,0,0
ORD106574,77,0,0.0,256.29,beauty,4,15.35,card,5,5.0,mobile,afternoon,0,0
ORD106575,363,6,0.0778,1246.01,toys,4,2.5,card,1,4.0,mobile,evening,0,0
ORD106576,86,1,0.132,714.59,sports,2,21.87,wallet,3,4.0,desktop,evening,0,0
ORD106577,341,2,0.3616,1486.48,fashion,2,32.31,cod,7,8.0,mobile,morning,0,0
ORD106578,0,0,0.0,418.04,beauty,3,62.76,card,3,4.0,mobile,morning,1,0
ORD106579,0,0,0.0,318.18,toys,4,59.52,upi,5,5.0,mobile,evening,1,1
ORD106580,0,0,0.0,3746.52,electronics,1,15.62,netbanking,1,2.0,mobile,late_night,1,1
ORD106581,412,3,0.0239,498.09,home,2,7.64,card,2,4.0,mobile,morning,0,0
ORD106582,151,1,0.2526,285.9,grocery,5,28.78,upi,2,1.0,tablet,late_night,0,0
ORD106583,107,0,0.0,672.57,home,2,9.49,cod,7,7.0,desktop,evening,0,0
ORD106584,1052,5,0.1675,405.47,footwear,1,27.12,card,6,5.0,tablet,late_night,0,1
ORD106585,346,5,0.2465,888.44,footwear,4,8.68,netbanking,5,7.0,mobile,evening,0,0
ORD106586,117,2,0.3376,282.3,beauty,3,20.92,cod,2,1.0,tablet,afternoon,0,1
ORD106587,0,0,0.0,518.41,sports,2,32.71,netbanking,7,8.0,desktop,morning,1,1
ORD106588,0,0,0.0,567.35,fashion,2,12.86,card,4,5.0,mobile,late_night,1,0
ORD106589,205,1,0.164,559.59,home,4,16.84,card,5,6.0,mobile,evening,0,0
ORD106590,151,1,0.2132,482.02,fashion,3,41.56,card,3,3.0,desktop,evening,0,0
ORD106591,205,2,0.292,258.01,grocery,5,22.78,cod,1,5.0,desktop,evening,0,0
ORD106592,262,5,0.6298,431.26,grocery,2,5.86,wallet,7,8.0,mobile,morning,0,0
ORD106593,0,0,0.0,205.88,grocery,2,13.77,card,6,4.0,mobile,morning,1,0
ORD106594,0,0,0.0,172.02,beauty,3,6.45,upi,1,1.0,desktop,afternoon,1,1
ORD106595,724,6,0.4573,709.64,toys,5,5.44,netbanking,3,1.0,mobile,morning,0,0
ORD106596,325,2,0.0111,186.0,grocery,2,4.19,wallet,5,5.0,mobile,afternoon,0,0
ORD106597,822,7,0.175,542.05,beauty,2,38.13,cod,3,5.0,mobile,afternoon,0,0
ORD106598,182,2,0.2419,613.82,grocery,3,25.42,wallet,5,5.0,desktop,morning,0,0
ORD106599,387,3,0.1791,614.99,fashion,1,11.51,wallet,2,2.0,mobile,evening,0,0
ORD106600,547,6,0.2477,880.6,electronics,5,7.7,card,3,4.0,mobile,evening,0,1
ORD106601,556,3,0.3472,362.82,beauty,4,37.09,cod,3,1.0,tablet,late_night,0,1
ORD106602,496,5,0.4679,164.39,grocery,4,24.82,upi,1,1.0,desktop,evening,0,1
ORD106603,362,4,0.2226,398.6,footwear,3,14.66,netbanking,6,6.0,desktop,afternoon,0,1
ORD106604,1560,11,0.1519,1240.9,electronics,2,17.16,card,5,4.0,tablet,afternoon,0,0
ORD106605,100,2,0.0715,358.21,home,2,30.25,card,2,1.0,mobile,late_night,0,1
ORD106606,0,0,0.0,430.6,sports,6,65.97,card,4,4.0,mobile,evening,1,1
ORD106607,143,1,0.3944,2594.51,electronics,3,19.38,upi,1,2.0,desktop,morning,0,0
ORD106608,120,0,0.0,697.14,fashion,3,31.53,card,4,5.0,mobile,afternoon,0,0
ORD106609,20,1,0.1591,608.35,toys,4,43.87,upi,6,7.0,tablet,afternoon,0,1
ORD106610,822,7,0.1844,2661.9,electronics,5,15.56,upi,3,3.0,mobile,morning,0,0
ORD106611,58,2,0.3658,136.11,toys,1,45.29,upi,2,1.0,desktop,evening,0,0
ORD106612,218,3,0.2933,505.56,fashion,3,43.31,card,6,8.0,mobile,morning,0,1
ORD106613,37,0,0.0,2603.2,sports,3,24.21,upi,3,4.0,desktop,afternoon,0,0
ORD106614,0,0,0.0,2983.46,sports,3,39.22,card,5,4.0,mobile,afternoon,1,1
ORD106615,76,0,0.0,994.48,electronics,4,36.63,card,7,9.0,desktop,evening,0,0
ORD106616,51,1,0.1202,337.3,fashion,2,5.52,card,1,1.0,mobile,morning,0,0
ORD106617,0,0,0.0,380.02,electronics,2,10.05,cod,6,12.0,mobile,evening,1,0
ORD106618,83,1,0.4853,518.67,footwear,2,41.56,cod,7,7.0,mobile,late_night,0,0
ORD106619,96,2,0.2589,414.24,grocery,2,11.09,card,4,3.0,desktop,evening,0,0
ORD106620,0,0,0.0,1167.19,fashion,3,1.14,card,1,1.0,mobile,evening,1,0
ORD106621,437,1,0.338,248.95,fashion,2,63.81,upi,3,2.0,mobile,afternoon,0,1
ORD106622,73,0,0.0,361.9,beauty,3,28.8,upi,4,6.0,desktop,morning,0,0
ORD106623,60,2,0.476,190.26,grocery,4,6.15,netbanking,1,1.0,desktop,afternoon,0,0
ORD106624,186,1,0.3465,291.84,fashion,2,17.52,card,2,4.0,mobile,evening,0,1
ORD106625,0,0,0.0,448.03,footwear,3,41.61,upi,4,3.0,mobile,afternoon,1,1
ORD106626,905,10,0.2727,743.8,beauty,3,40.52,card,2,2.0,desktop,evening,0,0
ORD106627,55,0,0.0,2213.01,electronics,5,47.37,card,3,4.0,tablet,late_night,0,0
ORD106628,127,0,0.0,529.71,beauty,5,6.09,card,6,6.0,mobile,afternoon,0,0
ORD106629,660,10,0.153,1050.39,beauty,3,42.45,card,1,1.0,desktop,evening,0,0
ORD106630,1588,6,0.0823,761.96,home,2,18.0,card,2,2.0,mobile,late_night,0,0
ORD106631,60,0,0.0,248.16,grocery,5,3.55,card,1,1.0,desktop,afternoon,0,0
ORD106632,0,0,0.0,835.65,fashion,2,20.78,card,4,5.0,mobile,evening,1,0
ORD106633,275,0,0.0,306.63,fashion,3,10.78,card,1,3.0,tablet,evening,0,0
ORD106634,0,0,0.0,1105.06,fashion,2,17.71,netbanking,2,2.0,desktop,afternoon,1,0
ORD106635,78,1,0.1381,1369.52,sports,7,18.35,cod,2,2.0,mobile,evening,0,0
